#OUT: 10101 10101 A 1_Outputs/1_Random-Relatedness/random-relatedness_10000burn_100gen_3.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
68 877858 m1 198453 0 0.5 p1 8792 666
p1:156 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:157 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:158 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:159 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 185 43 44 45 47 48 49 51
p1:160 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:161 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:162 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:163 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:164 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:165 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:166 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51 125
p1:167 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 48 49 50 51
p1:168 A 52 186 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:169 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:170 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:171 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 169 14 15 16 17 18 19 20 21 22 23 24 170 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
p1:172 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:173 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 48 49 50 51
p1:174 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 143 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 144 113 114 115 116 145 117 118 119 120 146 121 122 123 124 125
p1:175 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:176 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:177 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:178 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:179 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:180 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 187 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 151 48 49 50 51
p1:181 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:182 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:183 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:184 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:185 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:186 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
p1:187 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 138 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 172 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:188 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:189 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:190 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:191 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 148 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:192 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:193 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:194 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:195 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:196 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 135 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:197 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:198 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:199 A 52 53 54 55 56 57 58 59 60 61 156 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 157 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 158 41 42 43 44 45 159 47 48 49 51
p1:200 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:201 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 183 93 94 95 96 97 98 131 99 100 154 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:202 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 188 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:203 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:204 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:205 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 132 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:206 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51 125
p1:207 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 189 47 48 49 50 51
p1:208 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 171 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:209 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 183 93 94 95 96 97 98 131 99 100 154 36 37 38 39 40 190 41 42 43 44 45 47 48 49 51
p1:210 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 151 48 49 50 51
p1:211 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 148 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:212 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:213 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:214 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 191 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:215 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:216 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 192 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:217 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 155 49 51
p1:218 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:219 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:220 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 151 48 49 50 51
p1:221 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 148 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:222 A 52 53 54 55 56 57 58 59 60 61 156 62 63 64 65 66 67 68 69 70 71 72 73 74 75 193 76 77 78 79 80 81 157 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 158 41 42 43 44 45 159 47 48 49 51
p1:223 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:224 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:225 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:226 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 143 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 144 113 114 115 116 145 117 118 119 120 146 121 122 123 124 125
p1:227 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 194 47 48 49 51
p1:228 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:229 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:230 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:231 A 52 53 54 55 56 57 58 59 60 61 156 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 157 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 158 41 42 43 44 45 159 47 48 49 51
p1:232 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:233 A 52 53 54 55 56 57 58 59 60 61 156 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 157 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 158 41 42 43 44 45 159 47 48 49 51
p1:234 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:235 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:236 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:237 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:238 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:239 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 155 49 51
p1:240 A 52 53 54 55 56 195 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:241 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 48 49 50 51
p1:242 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:243 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:244 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 126 22 23 24 25 26 27 28 29 30 31 32 33 34 35 104 105 106 107 108 109 110 111 112 113 114 115 116 151 48 49 50 51
p1:245 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 196 48 49 51
p1:246 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:247 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 197 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 48 49 50 51
p1:248 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 135 84 85 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:249 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:250 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:251 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:252 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
p1:253 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 84 85 138 86 87 88 136 90 91 92 93 94 95 96 97 98 131 99 100 172 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:254 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:255 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 175 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:256 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:257 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:258 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 139 73 74 76 77 78 79 80 81 140 141 84 85 86 133 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:259 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 128 40 41 42 43 44 45 46 47 48 49 50 51
p1:260 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:261 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 183 93 94 95 96 97 98 131 99 100 154 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:262 A 0 1 2 3 4 5 6 7 8 9 102 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 103 35 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
p1:263 A 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51
p1:264 A 52 198 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
p1:265 A 52 53 54 55 56 58 59 60 61 62 63 129 64 65 66 67 68 69 70 71 73 74 76 77 78 130 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 131 99 100 36 37 38 39 40 41 42 43 44 45 47 48 49 51
