#OUT: 10101 10101 A 1_Outputs/2_Relatedness/relatedness_10000burn_100gen_27.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
61 960342 m1 246520 0 0.5 p1 9591 448
p1:128 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:129 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:130 A 147 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 148 73 74 75 76 77 78 79 80 81 82 83 84 85 149 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:131 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:132 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:133 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:134 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 173 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:135 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:136 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:137 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:138 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 112 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:139 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:140 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 173 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:141 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:142 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 175 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:143 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:144 A 55 155 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 149 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:145 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:146 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:147 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:148 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 171 48 49 50 51 52 53 54
p1:149 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 179 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:150 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 151 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:151 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 112 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:152 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:153 A 55 152 56 57 58 153 59 60 154 61 62 177 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:154 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:155 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:156 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 180 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:157 A 0 181 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:158 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 171 48 49 50 51 52 53 54
p1:159 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 179 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:160 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:161 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:162 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:163 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:164 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:165 A 138 55 56 57 58 59 60 61 62 63 64 65 143 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 144 104
p1:166 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:167 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:168 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:169 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:170 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 151 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:171 A 55 152 56 57 58 153 59 60 154 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:172 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:173 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:174 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 112 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:175 A 182 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:176 A 0 1 2 3 4 5 6 7 8 9 10 145 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:177 A 55 152 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 172 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:178 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 112 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:179 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:180 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 171 48 49 50 51 52 53 54
p1:181 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 183 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:182 A 55 152 56 57 58 153 59 60 154 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 184 98 99 100 101 102 51 103 52 53 104
p1:183 A 55 152 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 172 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:184 A 1 118 119 2 3 4 5 120 6 7 8 9 10 11 12 13 14 121 15 16 17 18 20 185 23 24 25 26 27 28 29 122 31 32 33 34 35 36 123 37 124 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:185 A 0 1 2 3 4 5 186 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:186 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:187 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:188 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:189 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:190 A 0 1 2 3 4 5 6 7 8 9 10 145 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:191 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 187 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:192 A 0 1 2 3 128 4 5 6 7 8 9 10 129 157 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:193 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 188 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:194 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 189 51 103 52 53 104
p1:195 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 165 166 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 167 42 117 43 44 45 46 47 168 48 49 50 51 52 53
p1:196 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:197 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:198 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:199 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 165 166 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 167 42 117 43 44 45 46 47 168 48 49 50 51 52 53
p1:200 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:201 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:202 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:203 A 138 55 56 57 58 59 60 61 62 63 64 65 143 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 144 104
p1:204 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:205 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:206 A 0 1 2 3 128 4 5 6 7 8 9 10 129 157 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:207 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:208 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:209 A 138 55 56 57 58 59 60 61 62 63 64 65 143 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 144 104
p1:210 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 158 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:211 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:212 A 0 1 2 3 128 4 5 6 7 8 9 10 129 157 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:213 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:214 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:215 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 190 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:216 A 55 152 56 57 58 153 59 60 154 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:217 A 55 152 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 172 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:218 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:219 A 0 191 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 165 166 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 167 42 117 43 44 45 46 47 168 48 49 50 51 52 53
p1:220 A 0 1 2 3 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 146 86 87 88 89 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:221 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:222 A 0 1 2 3 128 4 5 6 7 8 9 10 129 11 12 13 14 15 110 16 130 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 151 89 131 91 92 93 94 95 96 97 98 100 102 50 51 132 52 53 133 134 135
p1:223 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 112 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:224 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:225 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 192 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:226 A 140 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:227 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:228 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:229 A 55 152 56 57 58 153 59 60 154 61 62 177 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:230 A 193 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 175 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:231 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 150 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:232 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 194 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:233 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:234 A 1 118 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 195 44 45 46 47 126 48 49 127
p1:235 A 0 1 2 3 162 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
p1:236 A 0 1 2 3 105 4 5 196 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 112 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:237 A 55 155 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 149 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:238 A 1 118 197 119 2 3 4 5 120 159 6 7 8 9 10 11 12 13 14 121 15 16 160 17 18 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 125 41 42 43 44 45 46 47 126 48 49 127
p1:239 A 0 1 2 3 105 4 5 6 7 106 8 9 10 11 12 13 14 107 15 108 109 110 16 17 18 111 20 112 113 23 24 114 25 26 27 28 29 31 32 33 34 35 36 37 115 116 39 40 41 42 117 43 44 45 46 47 48 49 50 51 52 53
p1:240 A 55 56 57 58 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 198 82 83 84 85 86 137 87 88 89 199 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:241 A 138 139 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 137 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:242 A 147 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 148 73 74 75 76 77 78 79 80 81 82 83 84 85 149 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:243 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 200 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:244 A 140 55 56 57 58 59 60 61 62 63 64 65 141 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 142 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
p1:245 A 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 51 103 52 53 104
