#OUT: 10101 10101 A 1_Outputs/4_Mixed/mixed_10000burn_100gen_74.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
22 947598 m1 674600 0 0.5 p1 9500 242
p1:119 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:120 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 215 89 90 91 92 216 142 95
p1:121 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:122 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:123 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 222 40
p1:124 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:125 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 223 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:126 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 200 84 141 86 87 88 89 90 91 92 142 95
p1:127 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:128 A 97 98 49 99 100 101 56 57 103 104 61 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 202 117 95 118 119
p1:129 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:130 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:131 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:132 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:133 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:134 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:135 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:136 A 0 1 2 3 4 5 6 218 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:137 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:138 A 0 1 2 3 4 5 6 218 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:139 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:140 A 97 98 49 99 100 101 56 57 103 104 61 143 107 63 144 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:141 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 162 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:142 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:143 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:144 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 200 84 141 86 87 88 89 90 91 92 142 95
p1:145 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:146 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:147 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:148 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:149 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:150 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:151 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:152 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:153 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 220 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:154 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:155 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:156 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:157 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:158 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:159 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:160 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:161 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 224 94 95 96
p1:162 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:163 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 210 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:164 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:165 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 162 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:166 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:167 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:168 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:169 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:170 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:171 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:172 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:173 A 121 122 123 124 125 1 126 127 128 129 130 131 225 56 57 132 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:174 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:175 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:176 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:177 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:178 A 97 98 49 99 100 101 56 57 103 104 61 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 202 117 95 118 119
p1:179 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:180 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:181 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:182 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:183 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:184 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:185 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 226 95 96
p1:186 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 227 186 89 90 187 91 92 93 189 95 96
p1:187 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:188 A 0 1 2 3 4 5 6 218 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:189 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:190 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:191 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:192 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:193 A 121 122 123 124 125 1 126 127 128 129 130 131 225 56 57 132 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:194 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:195 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:196 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 215 89 90 91 92 216 142 95
p1:197 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 228 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:198 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:199 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:200 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 215 89 90 91 92 216 142 95
p1:201 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:202 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:203 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:204 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:205 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:206 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:207 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 162 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:208 A 0 1 2 3 4 5 229 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:209 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:210 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:211 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:212 A 0 1 2 3 4 5 230 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:213 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:214 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:215 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:216 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:217 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:218 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:219 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:220 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:221 A 145 97 146 49 100 101 56 57 103 104 61 107 63 108 109 148 157 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:222 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:223 A 41 42 43 231 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:224 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:225 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 220 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:226 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:227 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:228 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:229 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:230 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:231 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:232 A 0 1 2 3 4 5 6 218 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:233 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:234 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:235 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:236 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:237 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:238 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:239 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:240 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:241 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:242 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:243 A 41 42 43 44 160 45 46 161 47 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:244 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:245 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:246 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 219 142 95
p1:247 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:248 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:249 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:250 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:251 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:252 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:253 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:254 A 97 98 49 99 100 101 56 57 103 104 61 232 143 107 63 144 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:255 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 162 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:256 A 97 98 49 99 100 101 56 57 103 104 61 143 107 63 144 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:257 A 145 97 146 49 147 100 101 56 57 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
