#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_35.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
13 899604 m1 265364 0 0.5 p1 9016 856
p1:117 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:118 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:119 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:120 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:121 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:122 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 176 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:123 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:124 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53 217
p1:125 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:126 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:127 A 72 1 2 3 5 74 7 8 9 11 13 14 15 16 76 77 17 18 19 178 78 29 31 79 80 179 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:128 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 29 87 31 64 117 89 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:129 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:130 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:131 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:132 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:133 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:134 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:135 A 0 1 2 3 5 6 7 8 111 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:136 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:137 A 126 127 213 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:138 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:139 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:140 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:141 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:142 A 72 121 1 2 3 5 74 7 8 218 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:143 A 126 127 213 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:144 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:145 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:146 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:147 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:148 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 219 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:149 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:150 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 176 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:151 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:152 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:153 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:154 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 188
p1:155 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:156 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:157 A 0 1 2 3 5 6 7 8 111 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:158 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 110 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:159 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:160 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 189 85 86 29 87 31 64 117 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:161 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:162 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:163 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:164 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:165 A 0 107 1 2 3 5 7 8 9 172 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 33 34 36 38 39 40 41 173 42 43 44 45 46 47 48 49 50 51 52 53
p1:166 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 188
p1:167 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 220 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:168 A 72 121 1 2 3 5 74 7 8 218 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:169 A 126 127 213 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:170 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:171 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:172 A 54 1 190 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 39 191 96 41 97 42 43 45 46 47 48 50 98 53
p1:173 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:174 A 72 121 1 2 3 5 74 7 8 218 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:175 A 126 127 213 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:176 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:177 A 72 1 2 3 5 74 7 8 9 11 13 14 15 16 76 77 17 18 19 178 78 29 31 79 80 179 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:178 A 221 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:179 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:180 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 176 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:181 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 177 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:182 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:183 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:184 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:185 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:186 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 53
p1:187 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:188 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 222 53 71
p1:189 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:190 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 188
p1:191 A 72 121 1 2 3 5 74 7 8 9 123 11 13 223 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:192 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:193 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:194 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:195 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 224 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:196 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:197 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:198 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 180 181 31 64 182 183 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:199 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 184 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 225 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:200 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:201 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:202 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:203 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 198 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:204 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 226 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 53
p1:205 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:206 A 54 1 190 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 39 191 96 41 97 42 43 45 46 47 48 50 98 53
p1:207 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:208 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 53
p1:209 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:210 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:211 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:212 A 72 121 1 2 3 5 74 7 8 218 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:213 A 227 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:214 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 200 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:215 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:216 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:217 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:218 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:219 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:220 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:221 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 211 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 212 42 43 44 45 46 47 48 49 50 51 52 53
p1:222 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:223 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:224 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:225 A 0 107 1 2 3 5 7 8 9 172 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 33 34 36 38 39 40 41 173 42 43 44 45 46 47 48 49 50 51 52 53
p1:226 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 228 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:227 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:228 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:229 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:230 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 188
p1:231 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:232 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:233 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 229 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:234 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 180 181 31 64 182 183 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:235 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:236 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:237 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:238 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:239 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:240 A 0 1 2 3 5 6 7 8 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:241 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:242 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:243 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:244 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:245 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:246 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:247 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:248 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:249 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:250 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:251 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 198 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:252 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 219 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
