#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_62.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
4 915689 m1 19940 0 0.5 p1 9161 66
p1:159 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:160 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:161 A 64 65 66 67 129 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:162 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:163 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:164 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:165 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:166 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:167 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 138 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:168 A 64 65 168 169 170 68 70 71 171 73 74 75 76 77 79 80 81 83 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 95 198 96 97 99 100 101 102 103 104 105 106 107 108 199 110
p1:169 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:170 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:171 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 122 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62 128
p1:172 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:173 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:174 A 64 65 201 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 202 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:175 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:176 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:177 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:178 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:179 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63
p1:180 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:181 A 64 65 66 67 129 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 130 108 109 110
p1:182 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 122 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62 128
p1:183 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:184 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 122 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62 128
p1:185 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:186 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 204 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:187 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:188 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:189 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:190 A 64 111 132 65 203 67 133 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:191 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:192 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:193 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:194 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 214 60 62 63
p1:195 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:196 A 64 153 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:197 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:198 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 215 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:199 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:200 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 204 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:201 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:202 A 64 65 66 67 129 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:203 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 200 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 216 101 102 103 104 105 106 107 108 109 110
p1:204 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:205 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:206 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:207 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 138 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:208 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:209 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:210 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:211 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:212 A 217 64 153 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:213 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:214 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 218 62
p1:215 A 64 65 201 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 206 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 202 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:216 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:217 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 200 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:218 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:219 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:220 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:221 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:222 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:223 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:224 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:225 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:226 A 64 65 168 169 170 68 70 71 171 73 74 75 76 77 79 80 81 83 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 95 198 96 97 99 100 101 102 103 104 105 106 107 108 199 110
p1:227 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 139 80 81 83 135 140 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:228 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:229 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:230 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:231 A 64 65 201 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 206 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 202 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:232 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:233 A 64 65 66 67 129 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:234 A 64 65 168 169 170 68 70 71 171 73 74 75 76 77 79 80 81 83 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 95 198 96 97 99 100 101 102 103 104 105 106 107 108 199 110
p1:235 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:236 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:237 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:238 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:239 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:240 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:241 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 219 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:242 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:243 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 122 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62 128
p1:244 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:245 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 200 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:246 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:247 A 64 65 66 67 129 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 130 108 109 110
p1:248 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:249 A 64 65 66 67 129 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:250 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:251 A 64 111 132 65 203 67 133 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:252 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:253 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:254 A 64 65 201 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 202 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:255 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:256 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:257 A 64 111 132 65 203 67 133 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 220 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:258 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:259 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:260 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:261 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:262 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:263 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
