#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_100.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
27 890084 m1 690669 0 0.5 p1 8929 203
p1:140 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:141 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 165 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 166 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:142 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:143 A 116 57 0 58 149 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 150 106 107 108 110 111 112 113 114 115
p1:144 A 122 123 124 2 178 126 127 62 63 64 65 66 67 129 68 69 179 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 180 104 105 181 107 108 110 111 112 113 182 114 115
p1:145 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:146 A 57 0 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 193 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
p1:147 A 210 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 211 55 56
p1:148 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:149 A 152 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 153 141 108 110 111 112 113 114 154 121 115
p1:150 A 122 123 124 2 178 126 127 62 63 64 65 66 67 129 68 69 179 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 180 104 105 181 107 108 110 111 112 113 182 114 115
p1:151 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 212 79 81 82 85 86 87 88 89 90 91 213 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:152 A 122 123 124 2 125 126 127 62 63 64 65 209 128 66 67 129 68 69 72 130 131 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 174 121 115
p1:153 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:154 A 167 0 1 2 3 4 5 6 7 8 9 168 10 11 12 13 14 15 16 17 18 19 169 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:155 A 116 57 117 0 58 59 60 62 63 64 214 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:156 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:157 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:158 A 116 57 0 58 149 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 150 106 107 108 110 111 112 113 114 115
p1:159 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:160 A 155 0 1 2 4 215 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 216 47 48 49 50 52 53 54 188 55 189 56
p1:161 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 171 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:162 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 183 76 77 184 78 79 80 81 82 85 86 87 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:163 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:164 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 119 120 112 113 114 121 115
p1:165 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:166 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:167 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:168 A 122 123 124 2 125 126 127 62 63 64 65 209 128 66 67 129 68 69 72 130 131 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 174 121 115
p1:169 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:170 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:171 A 116 57 117 0 58 175 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 176 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 177 104 105 107 108 110 111 120 112 113 114 121 115
p1:172 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:173 A 116 57 117 0 217 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 171 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:174 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:175 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 165 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 166 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:176 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:177 A 152 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 153 141 108 110 111 112 113 114 154 121 115
p1:178 A 57 202 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 203 204 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:179 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:180 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 171 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:181 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:182 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:183 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:184 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 218 114 115
p1:185 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:186 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 190 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:187 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:188 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:189 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 121 115
p1:190 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 164 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:191 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:192 A 122 123 124 2 178 126 127 62 63 64 65 66 67 129 68 69 179 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 180 104 105 181 107 108 110 111 112 113 182 114 115
p1:193 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 212 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:194 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 171 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:195 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:196 A 122 123 124 2 125 126 127 62 63 64 65 209 128 66 67 129 68 69 72 130 131 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 174 121 115
p1:197 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:198 A 57 0 58 135 59 136 62 63 64 219 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 220 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:199 A 57 0 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 221 106 107 108 109 110 111 112 113 114 115
p1:200 A 122 123 124 2 178 126 127 62 63 64 65 66 67 129 68 69 179 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 180 104 105 181 107 108 110 111 112 113 182 114 115
p1:201 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:202 A 122 123 124 2 125 126 127 62 63 64 65 209 128 66 67 129 68 69 72 130 131 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 174 121 115
p1:203 A 210 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 211 55 56
p1:204 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 222 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:205 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:206 A 116 57 117 0 58 175 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 176 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 177 104 105 107 108 110 111 120 112 113 114 121 115
p1:207 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:208 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 183 76 77 184 78 79 80 81 82 85 86 87 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:209 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:210 A 142 57 0 58 59 60 62 63 64 65 143 66 67 68 69 70 72 73 144 75 165 145 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 166 106 133 107 108 110 111 112 113 134 114 147 121 115
p1:211 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:212 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:213 A 122 123 223 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:214 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 190 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:215 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:216 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 119 120 112 113 114 121 115
p1:217 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 120 112 113 114 121 115
p1:218 A 122 123 124 2 125 126 127 62 63 64 65 209 128 66 67 129 68 69 72 130 131 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 174 121 115
p1:219 A 210 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 211 55 56
p1:220 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:221 A 152 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 153 141 108 110 111 112 113 114 154 121 115
p1:222 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:223 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 164 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:224 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:225 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 121 115 224
p1:226 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:227 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:228 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 183 76 77 184 78 79 80 81 82 85 86 87 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:229 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 121 115
p1:230 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 207 104 105 107 141 108 110 111 112 113 114 121 115
p1:231 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:232 A 122 123 124 2 178 126 127 62 63 64 65 66 67 129 68 69 179 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 180 104 105 107 141 108 110 111 112 113 114 121 115
p1:233 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 212 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:234 A 155 0 1 2 156 4 5 6 7 8 9 158 10 11 12 13 14 159 15 16 17 18 19 20 21 160 22 23 24 26 27 28 29 161 30 162 31 32 33 34 35 36 37 38 39 40 97 98 99 100 101 102 103 104 105 106 107 108 163 109 110 111 112 113 114 115
p1:235 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 121 115 224
p1:236 A 167 0 1 2 3 4 5 6 7 8 9 168 10 11 12 13 14 15 16 17 18 19 169 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
p1:237 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 173 112 113 114 174 121 115
p1:238 A 116 57 117 0 58 175 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 176 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 177 104 105 107 108 110 111 120 112 113 114 121 115
p1:239 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 140 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:240 A 57 0 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 193 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
p1:241 A 210 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 211 55 56
p1:242 A 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 170 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:243 A 116 57 117 0 58 175 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 176 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 177 104 105 107 108 110 111 120 112 113 114 121 115
p1:244 A 57 0 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 193 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
p1:245 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:246 A 208 116 57 117 0 58 59 60 62 63 64 65 66 67 68 69 70 72 73 151 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 118 91 92 93 94 95 96 98 100 101 102 104 105 107 108 110 111 112 113 114 121 115
p1:247 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 225 107 141 108 110 111 173 112 113 114 121 115 224
p1:248 A 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 183 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 141 108 110 111 112 113 114 121 115
p1:249 A 122 123 124 2 178 126 127 62 63 64 65 66 67 129 68 69 179 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 180 104 105 181 107 108 110 111 112 113 182 114 115
p1:250 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
p1:251 A 152 57 0 58 135 59 136 62 63 64 65 66 67 68 69 70 72 73 75 137 138 139 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 104 105 107 153 141 108 110 111 112 113 114 154 121 115
p1:252 A 122 123 124 2 125 126 127 62 63 64 65 128 66 67 129 68 69 72 130 131 132 76 77 78 79 81 190 82 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 104 105 106 133 107 108 110 111 112 113 134 114 115
